total-tiles: 2562
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_012_2016-09-21T1525185318561.bmp
tile-end: [1475]
tile-start: [1476]
	tile-section: 1
	tile-mfov: 5
	tile-index: 13
	tile-bbox: [30941][34069][32769][35493]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_013_2016-09-21T1525185318561.bmp
tile-end: [1476]
tile-start: [1477]
	tile-section: 1
	tile-mfov: 5
	tile-index: 14
	tile-bbox: [29451][32579][35376][38100]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_014_2016-09-21T1525185318561.bmp
tile-end: [1477]
tile-start: [1478]
	tile-section: 1
	tile-mfov: 5
	tile-index: 15
	tile-bbox: [31015][34143][37928][40652]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_015_2016-09-21T1525185318561.bmp
tile-end: [1478]
tile-start: [1479]
	tile-section: 1
	tile-mfov: 5
	tile-index: 16
	tile-bbox: [32713][35841][40524][43248]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_016_2016-09-21T1525185318561.bmp
tile-end: [1479]
tile-start: [1480]
	tile-section: 1
	tile-mfov: 5
	tile-index: 17
	tile-bbox: [35662][38790][40541][43265]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_017_2016-09-21T1525185318561.bmp
tile-end: [1480]
tile-start: [1481]
	tile-section: 1
	tile-mfov: 5
	tile-index: 18
	tile-bbox: [38645][41773][40538][43262]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_018_2016-09-21T1525185318561.bmp
tile-end: [1481]
tile-start: [1482]
	tile-section: 1
	tile-mfov: 5
	tile-index: 19
	tile-bbox: [40082][43210][37974][40698]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_019_2016-09-21T1525109685026.bmp
tile-end: [1482]
tile-start: [1483]
	tile-section: 1
	tile-mfov: 5
	tile-index: 20
	tile-bbox: [44599][47727][35345][38069]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_020_2016-09-21T1525185268759.bmp
tile-end: [1483]
tile-start: [1484]
	tile-section: 1
	tile-mfov: 5
	tile-index: 21
	tile-bbox: [43094][46222][32726][35450]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_021_2016-09-21T1525185268759.bmp
tile-end: [1484]
tile-start: [1485]
	tile-section: 1
	tile-mfov: 5
	tile-index: 22
	tile-bbox: [41537][44665][30126][32850]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_022_2016-09-21T1525185268759.bmp
tile-end: [1485]
tile-start: [1486]
	tile-section: 1
	tile-mfov: 5
	tile-index: 23
	tile-bbox: [39980][43108][27505][30229]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_023_2016-09-21T1525109685026.bmp
tile-end: [1486]
tile-start: [1487]
	tile-section: 1
	tile-mfov: 5
	tile-index: 24
	tile-bbox: [36953][40081][27518][30242]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_024_2016-09-21T1525109685026.bmp
tile-end: [1487]
tile-start: [1488]
	tile-section: 1
	tile-mfov: 5
	tile-index: 25
	tile-bbox: [33941][37069][27515][30239]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_025_2016-09-21T1525109685026.bmp
tile-end: [1488]
tile-start: [1489]
	tile-section: 1
	tile-mfov: 5
	tile-index: 26
	tile-bbox: [30922][34050][27527][30251]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_026_2016-09-21T1525109685026.bmp
tile-end: [1489]
tile-start: [1490]
	tile-section: 1
	tile-mfov: 5
	tile-index: 27
	tile-bbox: [29281][32409][30100][32824]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_027_2016-09-21T1525109685026.bmp
tile-end: [1490]
tile-start: [1491]
	tile-section: 1
	tile-mfov: 5
	tile-index: 28
	tile-bbox: [27936][31064][32734][35458]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_028_2016-09-21T1525184386539.bmp
tile-end: [1491]
tile-start: [1492]
	tile-section: 1
	tile-mfov: 5
	tile-index: 29
	tile-bbox: [26448][29576][35345][38069]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_029_2016-09-21T1525184386539.bmp
tile-end: [1492]
tile-start: [1493]
	tile-section: 1
	tile-mfov: 5
	tile-index: 30
	tile-bbox: [27983][31111][37919][40643]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_030_2016-09-21T1525184386539.bmp
tile-end: [1493]
tile-start: [1494]
	tile-section: 1
	tile-mfov: 5
	tile-index: 31
	tile-bbox: [29628][32756][40502][43226]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_031_2016-09-21T1525184386539.bmp
tile-end: [1494]
tile-start: [1495]
	tile-section: 1
	tile-mfov: 5
	tile-index: 32
	tile-bbox: [31148][34276][43040][45764]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_032_2016-09-21T1525184386539.bmp
tile-end: [1495]
tile-start: [1496]
	tile-section: 1
	tile-mfov: 5
	tile-index: 33
	tile-bbox: [34154][37282][43070][45794]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_033_2016-09-21T1525184386539.bmp
tile-end: [1496]
tile-start: [1497]
	tile-section: 1
	tile-mfov: 5
	tile-index: 34
	tile-bbox: [37166][40294][43113][45837]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_034_2016-09-21T1525184386539.bmp
tile-end: [1497]
tile-start: [1498]
	tile-section: 1
	tile-mfov: 5
	tile-index: 35
	tile-bbox: [40172][43300][43107][45831]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_035_2016-09-21T1525184386539.bmp
tile-end: [1498]
tile-start: [1499]
	tile-section: 1
	tile-mfov: 5
	tile-index: 36
	tile-bbox: [41646][44774][40536][43260]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_036_2016-09-21T1525185268759.bmp
tile-end: [1499]
tile-start: [1500]
	tile-section: 1
	tile-mfov: 5
	tile-index: 37
	tile-bbox: [43117][46245][37960][40684]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_037_2016-09-21T1525185268759.bmp
tile-end: [1500]
tile-start: [1501]
	tile-section: 1
	tile-mfov: 5
	tile-index: 38
	tile-bbox: [47622][50750][35339][38063]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_038_2016-09-21T1525185381969.bmp
tile-end: [1501]
tile-start: [1502]
	tile-section: 1
	tile-mfov: 5
	tile-index: 39
	tile-bbox: [46099][49227][32729][35453]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_039_2016-09-21T1525185381969.bmp
tile-end: [1502]
tile-start: [1503]
	tile-section: 1
	tile-mfov: 5
	tile-index: 40
	tile-bbox: [44566][47694][30118][32842]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_040_2016-09-21T1525185381969.bmp
tile-end: [1503]
tile-start: [1504]
	tile-section: 1
	tile-mfov: 5
	tile-index: 41
	tile-bbox: [43020][46148][27508][30232]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_041_2016-09-21T1525185381969.bmp
tile-end: [1504]
tile-start: [1505]
	tile-section: 1
	tile-mfov: 5
	tile-index: 42
	tile-bbox: [41482][44610][24914][27638]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_042_2016-09-21T1525185268759.bmp
tile-end: [1505]
tile-start: [1506]
	tile-section: 1
	tile-mfov: 5
	tile-index: 43
	tile-bbox: [38438][41566][24920][27644]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_043_2016-09-21T1525185268759.bmp
tile-end: [1506]
tile-start: [1507]
	tile-section: 1
	tile-mfov: 5
	tile-index: 44
	tile-bbox: [35405][38533][24926][27650]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_044_2016-09-21T1525185268759.bmp
tile-end: [1507]
tile-start: [1508]
	tile-section: 1
	tile-mfov: 5
	tile-index: 45
	tile-bbox: [32373][35501][24931][27655]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_045_2016-09-21T1525183924766.bmp
tile-end: [1508]
tile-start: [1509]
	tile-section: 1
	tile-mfov: 5
	tile-index: 46
	tile-bbox: [29335][32463][24933][27657]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_046_2016-09-21T1525183924766.bmp
tile-end: [1509]
tile-start: [1510]
	tile-section: 1
	tile-mfov: 5
	tile-index: 47
	tile-bbox: [27866][30994][27523][30247]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_047_2016-09-21T1525183924766.bmp
tile-end: [1510]
tile-start: [1511]
	tile-section: 1
	tile-mfov: 5
	tile-index: 48
	tile-bbox: [26386][29514][30113][32837]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_048_2016-09-21T1525183924766.bmp
tile-end: [1511]
tile-start: [1512]
	tile-section: 1
	tile-mfov: 5
	tile-index: 49
	tile-bbox: [24916][28044][32717][35441]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_049_2016-09-21T1525183924766.bmp
tile-end: [1512]
tile-start: [1513]
	tile-section: 1
	tile-mfov: 5
	tile-index: 50
	tile-bbox: [23457][26585][35300][38024]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_050_2016-09-21T1525183924766.bmp
tile-end: [1513]
tile-start: [1514]
	tile-section: 1
	tile-mfov: 5
	tile-index: 51
	tile-bbox: [25015][28143][37888][40612]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_051_2016-09-21T1525183924766.bmp
tile-end: [1514]
tile-start: [1515]
	tile-section: 1
	tile-mfov: 5
	tile-index: 52
	tile-bbox: [26573][29701][40437][43161]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_052_2016-09-21T1525183924766.bmp
tile-end: [1515]
tile-start: [1516]
	tile-section: 1
	tile-mfov: 5
	tile-index: 53
	tile-bbox: [28112][31240][43011][45735]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_053_2016-09-21T1525183074745.bmp
tile-end: [1516]
tile-start: [1517]
	tile-section: 1
	tile-mfov: 5
	tile-index: 54
	tile-bbox: [29652][32780][45605][48329]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_054_2016-09-21T1525183074745.bmp
tile-end: [1517]
tile-start: [1518]
	tile-section: 1
	tile-mfov: 5
	tile-index: 55
	tile-bbox: [32664][35792][45620][48344]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_055_2016-09-21T1525183074745.bmp
tile-end: [1518]
tile-start: [1519]
	tile-section: 1
	tile-mfov: 5
	tile-index: 56
	tile-bbox: [35668][38796][45630][48354]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_056_2016-09-21T1525183074745.bmp
tile-end: [1519]
tile-start: [1520]
	tile-section: 1
	tile-mfov: 5
	tile-index: 57
	tile-bbox: [38675][41803][45645][48369]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_057_2016-09-21T1525183074745.bmp
tile-end: [1520]
tile-start: [1521]
	tile-section: 1
	tile-mfov: 5
	tile-index: 58
	tile-bbox: [41684][44812][45652][48376]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_058_2016-09-21T1525183074745.bmp
tile-end: [1521]
tile-start: [1522]
	tile-section: 1
	tile-mfov: 5
	tile-index: 59
	tile-bbox: [43166][46294][43106][45830]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_059_2016-09-21T1525183074745.bmp
tile-end: [1522]
tile-start: [1523]
	tile-section: 1
	tile-mfov: 5
	tile-index: 60
	tile-bbox: [44648][47776][40526][43250]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_060_2016-09-21T1525183074745.bmp
tile-end: [1523]
tile-start: [1524]
	tile-section: 1
	tile-mfov: 5
	tile-index: 61
	tile-bbox: [46136][49264][37945][40669]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000005/001_000005_061_2016-09-21T1525185381969.bmp
tile-end: [1524]
tile-start: [1525]
	tile-section: 1
	tile-mfov: 6
	tile-index: 1
	tile-bbox: [15612][18740][44859][47583]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_001_2016-09-21T1525230569434.bmp
tile-end: [1525]
tile-start: [1526]
	tile-section: 1
	tile-mfov: 6
	tile-index: 2
	tile-bbox: [18650][21778][44856][47580]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_002_2016-09-21T1525230569434.bmp
tile-end: [1526]
tile-start: [1527]
	tile-section: 1
	tile-mfov: 6
	tile-index: 3
	tile-bbox: [17099][20227][42386][45110]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_003_2016-09-21T1525230569434.bmp
tile-end: [1527]
tile-start: [1528]
	tile-section: 1
	tile-mfov: 6
	tile-index: 4
	tile-bbox: [14085][17213][42395][45119]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_004_2016-09-21T1525230569434.bmp
tile-end: [1528]
tile-start: [1529]
	tile-section: 1
	tile-mfov: 6
	tile-index: 5
	tile-bbox: [12503][15631][44927][47651]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_005_2016-09-21T1525230569434.bmp
tile-end: [1529]
tile-start: [1530]
	tile-section: 1
	tile-mfov: 6
	tile-index: 6
	tile-bbox: [13957][17085][47461][50185]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_006_2016-09-21T1525230569434.bmp
tile-end: [1530]
tile-start: [1531]
	tile-section: 1
	tile-mfov: 6
	tile-index: 7
	tile-bbox: [17126][20254][47466][50190]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_007_2016-09-21T1525230569434.bmp
tile-end: [1531]
tile-start: [1532]
	tile-section: 1
	tile-mfov: 6
	tile-index: 8
	tile-bbox: [21667][24795][44906][47630]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_008_2016-09-21T1525156329108.bmp
tile-end: [1532]
tile-start: [1533]
	tile-section: 1
	tile-mfov: 6
	tile-index: 9
	tile-bbox: [20162][23290][42375][45099]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_009_2016-09-21T1525156329108.bmp
tile-end: [1533]
tile-start: [1534]
	tile-section: 1
	tile-mfov: 6
	tile-index: 10
	tile-bbox: [18707][21835][39815][42539]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_010_2016-09-21T1525230569434.bmp
tile-end: [1534]
tile-start: [1535]
	tile-section: 1
	tile-mfov: 6
	tile-index: 11
	tile-bbox: [15662][18790][39829][42553]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_011_2016-09-21T1525231962643.bmp
tile-end: [1535]
tile-start: [1536]
	tile-section: 1
	tile-mfov: 6
	tile-index: 12
	tile-bbox: [12649][15777][39906][42630]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_012_2016-09-21T1525231962643.bmp
tile-end: [1536]
tile-start: [1537]
	tile-section: 1
	tile-mfov: 6
	tile-index: 13
	tile-bbox: [11402][14530][42413][45137]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_013_2016-09-21T1525231962643.bmp
tile-end: [1537]
tile-start: [1538]
	tile-section: 1
	tile-mfov: 6
	tile-index: 14
	tile-bbox: [9419][12547][44911][47635]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_014_2016-09-21T1525231962643.bmp
tile-end: [1538]
tile-start: [1539]
	tile-section: 1
	tile-mfov: 6
	tile-index: 15
	tile-bbox: [11079][14207][47408][50132]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_015_2016-09-21T1525231962643.bmp
tile-end: [1539]
tile-start: [1540]
	tile-section: 1
	tile-mfov: 6
	tile-index: 16
	tile-bbox: [12759][15887][50014][52738]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_016_2016-09-21T1525231962643.bmp
tile-end: [1540]
tile-start: [1541]
	tile-section: 1
	tile-mfov: 6
	tile-index: 17
	tile-bbox: [15708][18836][50027][52751]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_017_2016-09-21T1525231962643.bmp
tile-end: [1541]
tile-start: [1542]
	tile-section: 1
	tile-mfov: 6
	tile-index: 18
	tile-bbox: [18728][21856][50013][52737]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_018_2016-09-21T1525231962643.bmp
tile-end: [1542]
tile-start: [1543]
	tile-section: 1
	tile-mfov: 6
	tile-index: 19
	tile-bbox: [20257][23385][47496][50220]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_019_2016-09-21T1525156329108.bmp
tile-end: [1543]
tile-start: [1544]
	tile-section: 1
	tile-mfov: 6
	tile-index: 20
	tile-bbox: [24723][27851][44931][47655]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_020_2016-09-21T1525231756841.bmp
tile-end: [1544]
tile-start: [1545]
	tile-section: 1
	tile-mfov: 6
	tile-index: 21
	tile-bbox: [23171][26299][42355][45079]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_021_2016-09-21T1525231756841.bmp
tile-end: [1545]
tile-start: [1546]
	tile-section: 1
	tile-mfov: 6
	tile-index: 22
	tile-bbox: [21830][24958][39828][42552]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_022_2016-09-21T1525231756841.bmp
tile-end: [1546]
tile-start: [1547]
	tile-section: 1
	tile-mfov: 6
	tile-index: 23
	tile-bbox: [20171][23299][37287][40011]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_023_2016-09-21T1525156329108.bmp
tile-end: [1547]
tile-start: [1548]
	tile-section: 1
	tile-mfov: 6
	tile-index: 24
	tile-bbox: [17170][20298][37316][40040]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_024_2016-09-21T1525156329108.bmp
tile-end: [1548]
tile-start: [1549]
	tile-section: 1
	tile-mfov: 6
	tile-index: 25
	tile-bbox: [14172][17300][37330][40054]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_025_2016-09-21T1525156329108.bmp
tile-end: [1549]
tile-start: [1550]
	tile-section: 1
	tile-mfov: 6
	tile-index: 26
	tile-bbox: [11204][14332][37338][40062]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_026_2016-09-21T1525156329108.bmp
tile-end: [1550]
tile-start: [1551]
	tile-section: 1
	tile-mfov: 6
	tile-index: 27
	tile-bbox: [9547][12675][39885][42609]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_027_2016-09-21T1525156329108.bmp
tile-end: [1551]
tile-start: [1552]
	tile-section: 1
	tile-mfov: 6
	tile-index: 28
	tile-bbox: [8404][11532][42421][45145]
	tile-filepath: /efs/IARPA_Dataset/sep14iarpa/wafer01/wafer01_holder02_20160921_19-23-06/001_S1R1/000006/001_000006_028_2016-09-21T1525230874621.bmp
