Flat profile:

Each sample counts as 0.01 seconds.
  %   cumulative   self              self     total           
 time   seconds   seconds    calls  ms/call  ms/call  name    
                0.00    0.00     320/320         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[223]    0.0    0.00    0.00     320         std::vector<cv::Mat, std::allocator<cv::Mat> >::vector() [223]
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_Vector_base() [218]
-----------------------------------------------
                0.00    0.00     320/320         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[224]    0.0    0.00    0.00     320         std::vector<cv::Mat, std::allocator<cv::Mat> >::~vector() [224]
                0.00    0.00     320/1280        std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::_M_get_Tp_allocator() [166]
                0.00    0.00     320/640         void std::_Destroy<cv::Mat*, cv::Mat>(cv::Mat*, cv::Mat*, std::allocator<cv::Mat>&) [194]
                0.00    0.00     320/320         std::_Vector_base<cv::Mat, std::allocator<cv::Mat> >::~_Vector_base() [219]
-----------------------------------------------
                0.00    0.00     320/320         void std::__uninitialized_default_n_a<cv::Mat*, unsigned long, cv::Mat>(cv::Mat*, unsigned long, std::allocator<cv::Mat>&) [226]
[225]    0.0    0.00    0.00     320         void std::__uninitialized_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long) [225]
                0.00    0.00     320/320         void std::__uninitialized_default_n_1<false>::__uninit_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long) [222]
-----------------------------------------------
                0.00    0.00     320/320         std::vector<cv::Mat, std::allocator<cv::Mat> >::_M_default_append(unsigned long) [62]
[226]    0.0    0.00    0.00     320         void std::__uninitialized_default_n_a<cv::Mat*, unsigned long, cv::Mat>(cv::Mat*, unsigned long, std::allocator<cv::Mat>&) [226]
                0.00    0.00     320/320         void std::__uninitialized_default_n<cv::Mat*, unsigned long>(cv::Mat*, unsigned long) [225]
-----------------------------------------------
                0.00    0.00     266/266         std::allocator<int>::allocator() [228]
[227]    0.0    0.00    0.00     266         __gnu_cxx::new_allocator<int>::new_allocator() [227]
-----------------------------------------------
                0.00    0.00     266/266         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [229]
[228]    0.0    0.00    0.00     266         std::allocator<int>::allocator() [228]
                0.00    0.00     266/266         __gnu_cxx::new_allocator<int>::new_allocator() [227]
-----------------------------------------------
                0.00    0.00     266/266         std::_Vector_base<int, std::allocator<int> >::_Vector_base() [230]
[229]    0.0    0.00    0.00     266         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [229]
                0.00    0.00     266/266         std::allocator<int>::allocator() [228]
-----------------------------------------------
                0.00    0.00     266/266         std::vector<int, std::allocator<int> >::vector() [231]
[230]    0.0    0.00    0.00     266         std::_Vector_base<int, std::allocator<int> >::_Vector_base() [230]
                0.00    0.00     266/266         std::_Vector_base<int, std::allocator<int> >::_Vector_impl::_Vector_impl() [229]
-----------------------------------------------
                0.00    0.00      10/266         log_kps(_tile_data*) [322]
                0.00    0.00     256/266         init_section(_section_data*, int) [20]
[231]    0.0    0.00    0.00     266         std::vector<int, std::allocator<int> >::vector() [231]
                0.00    0.00     266/266         std::_Vector_base<int, std::allocator<int> >::_Vector_base() [230]
-----------------------------------------------
                0.00    0.00      10/213         log_kps(_tile_data*) [322]
                0.00    0.00      20/213         cilk_loop_line_330_4 [25]
                0.00    0.00     183/213         cilk_loop_line_262_2 [72]
[232]    0.0    0.00    0.00     213         cv::String::String(char const*) [232]
-----------------------------------------------
                0.00    0.00      10/213         log_kps(_tile_data*) [322]
                0.00    0.00      20/213         cilk_loop_line_330_4 [25]
                0.00    0.00     183/213         cilk_loop_line_262_2 [72]
[233]    0.0    0.00    0.00     213         cv::String::~String() [233]
-----------------------------------------------
                0.00    0.00     183/183         read_input(_align_data*) [371]
[234]    0.0    0.00    0.00     183         init_tile(_tile_data*, int, int, int, int, int, int, int, char*) [234]
                0.00    0.00     366/560536      cv::Mat::Mat() [99]
                0.00    0.00     183/10423       std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >::vector() [141]
-----------------------------------------------
                0.00    0.00     183/183         cilk_loop_line_262_2 [72]
[235]    0.0    0.00    0.00     183         cv::Mat::create(int, int, int) [235]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[236]    0.0    0.00    0.00     160         tdiff(timespec, timespec) [236]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[237]    0.0    0.00    0.00     160         cv::Rect_<int>::Rect_(int, int, int, int) [237]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[238]    0.0    0.00    0.00     160         cv::MatExpr::~MatExpr() [238]
                0.00    0.00     960/36289       cv::Mat::~Mat() [128]
-----------------------------------------------
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::findScaleSpaceExtrema(std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::Mat, std::allocator<cv::Mat> > const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&) const [3]
[239]    0.0    0.00    0.00     160         cv::KeyPoint::KeyPoint() [239]
                0.00    0.00     160/120429      cv::Point_<float>::Point_(float, float) [113]
-----------------------------------------------
                0.00    0.00     160/160         std::_Vector_base<double, std::allocator<double> >::_M_deallocate(double*, unsigned long) [258]
[240]    0.0    0.00    0.00     160         __gnu_cxx::new_allocator<double>::deallocate(double*, unsigned long) [240]
-----------------------------------------------
                0.00    0.00     160/160         std::_Vector_base<double, std::allocator<double> >::_M_allocate(unsigned long) [255]
[241]    0.0    0.00    0.00     160         __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*) [241]
                0.00    0.00     160/160         __gnu_cxx::new_allocator<double>::max_size() const [250]
-----------------------------------------------
                0.00    0.00     160/160         std::allocator<double>::allocator(std::allocator<double> const&) [251]
[242]    0.0    0.00    0.00     160         __gnu_cxx::new_allocator<double>::new_allocator(__gnu_cxx::new_allocator<double> const&) [242]
-----------------------------------------------
                0.00    0.00     160/160         std::allocator<double>::allocator() [252]
[243]    0.0    0.00    0.00     160         __gnu_cxx::new_allocator<double>::new_allocator() [243]
-----------------------------------------------
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[244]    0.0    0.00    0.00     160         cv::xfeatures2d::SIFT_Impl::descriptorSize() const [244]
-----------------------------------------------
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[245]    0.0    0.00    0.00     160         cv::Mat::type() const [245]
-----------------------------------------------
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::detectAndCompute(cv::_InputArray const&, cv::_InputArray const&, std::vector<cv::KeyPoint, std::allocator<cv::KeyPoint> >&, cv::_OutputArray const&, bool) [2]
[246]    0.0    0.00    0.00     160         cv::Mat::depth() const [246]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[247]    0.0    0.00    0.00     160         cv::Mat::operator()(cv::Rect_<int> const&) const [247]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[248]    0.0    0.00    0.00     160         cv::Ptr<cv::Feature2D>::operator->() const [248]
-----------------------------------------------
                0.00    0.00     160/160         cilk_loop_line_378_6 [1]
[249]    0.0    0.00    0.00     160         cv::MatExpr::operator cv::Mat() const [249]
                0.00    0.00     160/560536      cv::Mat::Mat() [99]
-----------------------------------------------
                0.00    0.00     160/160         __gnu_cxx::new_allocator<double>::allocate(unsigned long, void const*) [241]
[250]    0.0    0.00    0.00     160         __gnu_cxx::new_allocator<double>::max_size() const [250]
-----------------------------------------------
                0.00    0.00     160/160         std::_Vector_base<double, std::allocator<double> >::_Vector_impl::_Vector_impl(std::allocator<double> const&) [256]
[251]    0.0    0.00    0.00     160         std::allocator<double>::allocator(std::allocator<double> const&) [251]
                0.00    0.00     160/160         __gnu_cxx::new_allocator<double>::new_allocator(__gnu_cxx::new_allocator<double> const&) [242]
-----------------------------------------------
                0.00    0.00     160/160         cv::xfeatures2d::SIFT_Impl::buildGaussianPyramid(cv::Mat const&, std::vector<cv::Mat, std::allocator<cv::Mat> >&, int) const [57]
[252]    0.0    0.00    0.00     160         std::allocator<double>::allocator() [252]
                0.00    0.00     160/160         __gnu_cxx::new_allocator<double>::new_allocator() [243]
-----------------------------------------------
                0.00    0.00     160/160         std::_Niter_base<double*>::iterator_type std::__niter_base<double*>(double*) [267]
[253]    0.0    0.00    0.00     160         std::_Iter_base<double*, false>::_S_base(double*) [253]
-----------------------------------------------
                0.00    0.00     160/160         void std::_Destroy<double*>(double*, double*) [271]
